0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,100
15,16,17,18,19,20,21,100,100,100,100,100,100,100,100,100
22,23,24,25,26,27,28,29,30,31,18,32,33,100,100,100
34,35,36,37,38,39,40,15,25,41,42,43,44,100,100,100
45,46,47,48,49,50,1,51,100,100,100,100,100,100,100,100
52,53,54,55,56,57,58,59,60,61,62,100,100,100,100,100
51,63,64,65,66,67,68,69,70,71,72,73,74,75,100,100
76,77,78,79,80,81,70,82,83,84,85,86,87,88,100,100
89,34,90,91,92,93,94,95,96,97,98,99,100,100,100,100
100,66,46,101,102,103,100,100,100,100,100,100,100,100,100,100
104,70,105,25,106,107,108,109,84,110,111,112,100,100,100,100
113,114,115,116,117,118,36,100,100,100,100,100,100,100,100,100
119,87,99,95,96,120,121,122,123,100,100,100,100,100,100,100
124,125,126,127,128,129,130,131,132,133,134,135,136,137,100,100
138,139,140,141,142,143,144,100,100,100,100,100,100,100,100,100
145,146,84,147,148,81,86,149,150,151,100,100,100,100,100,100
152,153,154,113,155,156,157,158,159,160,161,162,163,100,100,100
164,165,166,167,84,146,145,168,169,73,87,170,100,100,100,100
23,142,140,171,172,173,100,100,100,100,100,100,100,100,100,100
174,175,176,177,178,179,47,180,103,181,158,182,44,100,100,100
45,46,183,184,18,33,185,28,186,187,188,25,189,100,100,100
69,190,191,73,192,193,70,194,86,195,100,100,100,100,100,100
196,197,98,198,199,200,201,202,54,100,100,100,100,100,100,100
203,204,205,206,25,207,208,209,210,211,212,100,100,100,100,100
213,214,215,165,216,84,217,218,219,220,221,173,172,87,100,100
222,223,55,99,224,57,225,175,226,100,100,100,100,100,100,100
227,71,54,25,228,229,41,85,100,100,100,100,100,100,100,100
71,172,230,82,231,84,100,100,100,100,100,100,100,100,100,100
232,41,233,25,234,235,236,237,238,18,19,239,240,241,100,100
81,84,242,243,128,15,100,100,100,100,100,100,100,100,100,100
177,225,244,245,123,246,247,248,249,250,251,252,253,100,100,100
215,172,216,254,255,70,100,100,100,100,100,100,100,100,100,100
37,38,256,89,257,258,259,260,261,34,262,263,264,265,266,100
267,268,269,64,270,3,271,272,273,274,275,276,100,100,100,100
277,70,255,172,105,100,100,100,100,100,100,100,100,100,100,100
278,279,18,74,75,38,280,43,281,282,100,100,100,100,100,100
261,11,263,283,284,38,285,286,132,114,287,100,100,100,100,100
288,84,289,73,87,290,291,292,92,293,34,90,294,295,296,100
153,74,86,140,87,100,100,100,100,100,100,100,100,100,100,100
297,298,299,35,300,34,261,301,302,303,304,305,306,100,100,100
307,170,308,309,223,61,54,310,311,312,313,314,315,100,100,100
169,73,316,317,318,100,100,100,100,100,100,100,100,100,100,100
319,320,317,321,322,323,324,325,100,100,100,100,100,100,100,100
180,47,326,49,327,328,100,100,100,100,100,100,100,100,100,100
102,329,330,331,276,332,333,66,270,100,100,100,100,100,100,100
334,33,335,18,336,337,338,339,340,341,342,343,100,100,100,100
344,345,163,346,49,347,100,100,100,100,100,100,100,100,100,100
348,25,349,211,210,26,350,351,41,208,18,343,352,252,353,100
98,96,354,317,355,356,357,358,359,360,85,361,362,86,100,100
363,364,295,328,365,366,367,368,369,8,51,64,100,100,100,100
370,371,372,299,90,100,100,100,100,100,100,100,100,100,100,100
73,84,111,69,172,373,140,86,374,52,216,18,100,100,100,100
375,376,377,312,378,82,379,380,16,100,100,100,100,100,100,100
381,382,58,383,384,385,286,386,249,100,100,100,100,100,100,100
351,25,387,226,244,253,290,388,389,390,391,392,393,252,100,100
205,206,234,25,394,395,396,397,350,398,18,399,33,31,400,100
401,402,49,403,180,404,368,100,100,100,100,100,100,100,100,100
405,117,406,118,407,299,408,409,11,263,258,410,411,412,413,100
414,139,2,3,415,416,417,100,100,100,100,100,100,100,100,100
174,177,418,419,420,175,421,422,423,424,100,100,100,100,100,100
406,425,408,117,37,298,100,100,100,100,100,100,100,100,100,100
426,24,41,25,427,33,30,428,211,15,40,429,92,430,100,100
266,431,212,187,432,39,8,7,433,66,434,435,100,100,100,100
436,437,102,101,438,282,49,439,440,25,100,100,100,100,100,100
441,316,217,442,443,261,444,100,100,100,100,100,100,100,100,100
136,445,446,447,448,92,449,129,450,451,443,452,453,263,100,100
454,455,456,457,458,459,460,461,100,100,100,100,100,100,100,100
280,462,463,200,464,465,466,467,468,469,318,100,100,100,100,100
470,471,472,317,197,59,263,100,100,100,100,100,100,100,100,100
473,269,268,275,332,329,5,4,474,475,476,156,100,100,100,100
477,183,478,479,480,50,481,482,483,49,433,100,100,100,100,100
484,485,286,486,37,487,488,489,100,100,100,100,100,100,100,100
490,491,397,25,342,343,33,492,493,494,30,100,100,100,100,100
495,25,496,30,33,185,497,100,100,100,100,100,100,100,100,100
498,499,500,501,0,282,49,43,8,502,503,100,100,100,100,100
504,483,505,482,506,183,282,507,180,508,100,100,100,100,100,100
278,398,25,336,18,509,19,510,511,334,431,100,100,100,100,100
512,350,11,263,513,452,442,514,515,516,517,100,100,100,100,100
518,90,519,442,520,131,521,116,114,522,523,100,100,100,100,100
524,525,303,128,526,527,528,252,246,100,100,100,100,100,100,100
529,41,496,25,530,494,109,86,531,77,532,171,140,533,100,100
534,5,156,365,535,536,295,100,100,100,100,100,100,100,100,100
537,538,539,261,443,92,540,445,541,100,100,100,100,100,100,100
260,259,263,133,542,543,285,100,100,100,100,100,100,100,100,100
544,365,222,545,449,100,100,100,100,100,100,100,100,100,100,100
79,546,295,366,547,404,368,365,548,328,549,367,100,100,100,100
325,550,551,61,60,223,552,553,58,311,100,100,100,100,100,100
554,375,555,81,77,76,86,70,85,69,100,100,100,100,100,100
22,556,240,557,19,147,100,100,100,100,100,100,100,100,100,100
558,329,64,1,65,559,100,100,100,100,100,100,100,100,100,100
560,109,108,166,165,214,82,70,192,145,146,84,100,100,100,100
561,460,533,562,459,563,318,564,565,566,95,100,100,100,100,100
567,568,569,570,571,174,572,501,282,573,574,575,333,576,100,100
577,315,565,354,202,460,578,100,100,100,100,100,100,100,100,100
579,69,166,194,84,580,172,246,423,175,572,570,581,420,177,100
315,578,470,582,162,163,345,100,100,100,100,100,100,100,100,100
583,584,70,226,585,586,569,321,587,588,54,100,100,100,100,100
589,590,591,318,200,98,97,592,99,100,100,100,100,100,100,100
88,192,227,70,85,71,172,216,214,84,105,249,290,593,100,100
106,594,595,596,25,597,271,100,100,100,100,100,100,100,100,100
598,18,599,33,30,496,25,100,100,100,100,100,100,100,100,100
600,40,443,601,12,602,603,128,604,84,169,289,71,100,100,100
605,594,606,25,597,607,608,253,123,609,610,100,100,100,100,100
611,612,613,614,615,43,616,617,573,50,49,574,100,100,100,100
213,618,214,619,69,355,100,100,100,100,100,100,100,100,100,100
620,585,225,621,622,623,624,625,250,378,626,100,100,100,100,100
627,255,74,628,339,629,18,630,631,207,632,17,633,100,100,100
65,576,501,47,634,635,500,462,100,100,100,100,100,100,100,100
636,43,611,559,637,326,60,8,182,280,150,86,638,639,100,100
640,142,641,642,643,562,318,460,515,452,130,92,644,100,100,100
645,37,38,405,408,646,263,515,261,100,100,100,100,100,100,100
647,35,648,400,431,33,233,41,440,649,343,650,18,337,651,100
652,653,84,110,654,69,501,182,655,365,100,100,100,100,100,100
214,656,70,657,85,654,316,100,100,100,100,100,100,100,100,100
643,658,562,659,318,202,382,660,354,197,317,661,57,224,54,100
635,500,43,615,179,100,100,100,100,100,100,100,100,100,100,100
662,663,664,372,665,35,522,298,131,442,666,100,100,100,100,100
556,338,343,18,32,667,41,668,25,279,431,334,337,100,100,100
361,85,204,669,235,670,671,672,526,673,460,62,61,54,551,100
219,674,74,675,676,677,119,678,679,87,680,100,100,100,100,100
681,682,498,241,683,43,614,271,684,685,483,686,559,478,687,100
221,688,194,246,422,244,177,689,620,572,175,423,568,100,100,100
690,691,582,102,478,692,693,86,613,166,87,170,100,100,100,100
694,318,59,201,197,57,325,695,54,53,696,697,698,100,100,100
174,175,244,245,699,123,700,246,390,422,177,100,100,100,100,100
701,702,204,496,30,33,100,100,100,100,100,100,100,100,100,100
52,172,85,653,87,170,703,309,177,422,100,100,100,100,100,100
474,704,475,65,331,3,2,50,100,100,100,100,100,100,100,100
81,373,140,705,119,641,100,100,100,100,100,100,100,100,100,100
706,707,708,709,710,377,375,711,100,100,100,100,100,100,100,100
712,252,353,713,714,715,248,392,393,330,475,704,100,100,100,100
716,373,172,314,717,100,100,100,100,100,100,100,100,100,100,100
561,694,718,719,720,713,721,100,100,100,100,100,100,100,100,100
645,722,371,286,723,724,117,298,37,302,725,128,134,100,100,100
561,430,726,262,727,140,86,728,100,100,100,100,100,100,100,100
544,365,295,546,535,280,43,729,435,49,50,730,731,732,158,100
733,192,70,86,214,734,735,736,619,216,30,337,100,100,100,100
737,738,375,739,740,741,742,743,60,744,719,54,100,100,100,100
142,745,746,735,641,677,747,627,255,316,100,100,100,100,100,100
99,325,748,517,516,526,128,243,626,378,623,100,100,100,100,100
606,398,356,355,566,55,749,223,100,100,100,100,100,100,100,100
729,690,750,751,752,559,637,416,753,754,100,100,100,100,100,100
257,92,451,755,756,263,100,100,100,100,100,100,100,100,100,100
539,92,40,451,261,724,408,407,118,372,100,100,100,100,100,100
757,455,454,758,522,759,34,94,360,100,100,100,100,100,100,100
756,755,760,726,761,673,451,545,448,130,100,100,100,100,100,100
542,286,38,762,321,763,764,353,743,765,290,392,100,100,100,100
766,438,49,634,30,100,100,100,100,100,100,100,100,100,100,100
313,312,123,767,122,245,740,768,741,717,377,769,770,375,100,100
771,676,74,772,678,745,151,219,84,100,100,100,100,100,100,100
456,455,773,452,513,263,100,100,100,100,100,100,100,100,100,100
774,317,720,775,60,292,776,390,250,100,100,100,100,100,100,100
161,777,778,182,655,47,162,437,148,171,532,100,100,100,100,100
497,594,779,27,350,30,73,192,100,100,100,100,100,100,100,100
204,596,27,337,780,781,782,25,211,783,784,387,100,100,100,100
429,131,120,719,54,749,311,201,202,785,774,61,62,565,100,100
267,268,275,329,64,100,100,100,100,100,100,100,100,100,100,100
786,329,5,478,180,47,559,4,100,100,100,100,100,100,100,100
787,25,788,240,556,338,340,30,74,140,150,280,100,100,100,100
76,86,147,194,84,216,166,789,70,255,452,129,12,134,790,100
791,120,60,59,792,97,793,382,58,592,249,794,795,100,100,100
716,796,797,501,43,681,751,617,139,798,732,799,100,100,100,100
42,691,294,800,182,801,802,140,705,373,172,165,214,100,100,100
697,588,803,354,661,318,804,805,460,100,100,100,100,100,100,100
113,156,101,150,86,85,172,109,82,789,84,100,100,100,100,100
389,82,230,84,653,52,69,70,654,806,87,652,73,71,100,100
807,808,10,809,228,596,25,810,156,52,166,167,84,219,100,100
182,364,43,778,281,690,691,582,437,439,49,100,100,100,100,100
315,224,120,109,86,745,641,735,811,659,100,100,100,100,100,100
546,102,612,812,813,100,100,100,100,100,100,100,100,100,100,100
814,815,816,817,818,819,820,821,822,455,372,823,261,824,100,100
825,339,18,31,33,599,826,25,781,350,106,228,100,100,100,100
493,827,33,428,211,784,100,100,100,100,100,100,100,100,100,100
463,462,43,501,345,828,575,615,614,474,270,183,100,100,100,100
735,829,705,86,830,478,50,831,832,833,617,100,100,100,100,100
834,835,353,836,837,62,434,588,587,53,774,99,224,223,100,100
838,839,840,648,29,18,841,842,30,73,100,100,100,100,100,100
800,182,501,2,433,843,273,47,844,403,49,100,100,100,100,100
845,834,846,314,150,847,460,661,200,95,848,849,100,100,100,100
850,851,422,568,852,567,424,100,100,100,100,100,100,100,100,100
699,245,623,621,853,175,585,567,571,100,100,100,100,100,100,100
854,855,763,132,133,300,856,262,726,34,261,824,455,259,263,100
196,357,317,661,804,805,857,140,858,100,100,100,100,100,100,100
697,197,793,859,58,100,100,100,100,100,100,100,100,100,100,100
860,360,359,356,861,862,474,51,100,100,100,100,100,100,100,100
783,25,212,431,334,428,863,100,100,100,100,100,100,100,100,100
864,766,3,1,865,47,100,100,100,100,100,100,100,100,100,100
305,517,383,303,371,408,299,724,117,406,100,100,100,100,100,100
866,867,303,315,868,252,692,593,689,715,763,855,100,100,100,100
869,870,717,390,389,99,223,592,311,464,871,872,873,874,465,100
875,343,400,31,339,173,231,70,86,141,797,68,100,100,100,100
542,257,285,306,12,100,100,100,100,100,100,100,100,100,100,100
603,128,11,876,784,25,877,41,26,878,209,879,100,100,100,100
118,11,128,471,129,601,306,603,100,100,100,100,100,100,100,100
242,880,881,375,770,711,377,739,769,882,845,834,717,422,424,100
883,593,692,252,246,390,314,102,884,885,156,365,328,368,100,100
886,216,172,887,25,888,232,10,671,889,890,428,891,33,100,100
251,352,756,726,92,892,100,100,100,100,100,100,100,100,100,100
893,894,721,389,314,123,100,100,100,100,100,100,100,100,100,100
895,489,124,896,286,897,132,447,448,92,255,316,69,52,161,100
898,422,571,568,567,585,393,391,626,290,689,899,353,100,100,100
900,901,711,377,710,100,100,100,100,100,100,100,100,100,100,100
114,266,39,902,90,856,760,285,903,542,131,286,100,100,100,100
440,904,25,905,211,100,100,100,100,100,100,100,100,100,100,100
906,862,331,329,907,66,570,908,100,100,100,100,100,100,100,100
174,175,909,569,898,910,568,424,177,422,571,420,581,100,100,100
911,369,912,913,327,365,544,43,778,914,100,100,100,100,100,100
393,550,360,322,323,915,200,464,197,97,100,100,100,100,100,100
656,148,437,271,47,916,214,917,86,728,847,150,87,84,100,100
918,919,170,34,920,921,100,100,100,100,100,100,100,100,100,100
922,521,116,411,35,301,261,100,100,100,100,100,100,100,100,100
483,923,49,345,828,843,4,271,924,925,162,100,100,100,100,100
851,225,389,620,175,571,570,177,418,621,569,100,100,100,100,100
816,821,818,820,815,926,927,819,928,929,930,100,100,100,100,100
931,150,172,932,325,933,100,100,100,100,100,100,100,100,100,100
475,934,331,935,64,3,1,474,501,2,100,100,100,100,100,100
936,91,673,210,937,515,40,92,100,100,100,100,100,100,100,100
52,172,830,865,66,475,938,939,331,276,1,2,576,100,100,100
693,304,303,14,13,940,100,100,100,100,100,100,100,100,100,100
564,460,590,318,317,311,785,202,310,224,325,99,100,100,100,100
651,941,529,671,942,41,599,18,650,100,100,100,100,100,100,100
703,943,919,86,640,639,140,74,23,119,944,945,946,87,70,100
947,170,87,919,140,802,705,214,88,86,948,949,847,68,100,100
905,25,24,10,671,889,18,184,30,950,33,100,100,100,100,100
387,889,25,349,781,782,27,28,497,951,18,952,492,343,100,100
169,84,112,71,680,718,61,54,552,59,100,100,100,100,100,100
817,929,23,953,954,63,329,955,786,100,100,100,100,100,100,100
13,956,125,517,12,471,372,823,35,100,100,100,100,100,100,100
957,63,66,65,958,47,100,100,100,100,100,100,100,100,100,100
543,286,959,724,407,261,960,937,260,100,100,100,100,100,100,100
673,451,541,452,513,263,100,100,100,100,100,100,100,100,100,100
493,492,343,18,951,207,186,497,961,100,100,100,100,100,100,100
962,677,747,963,140,797,964,947,100,100,100,100,100,100,100,100
285,263,408,299,117,298,286,303,775,792,965,588,354,100,100,100
966,741,769,900,901,738,100,100,100,100,100,100,100,100,100,100
711,834,900,377,153,156,309,703,919,967,968,147,173,932,100,100
921,724,969,408,970,84,109,105,86,100,100,100,100,100,100,100
925,366,325,933,915,223,354,660,694,718,224,791,94,120,100,100
885,157,102,155,401,100,100,100,100,100,100,100,100,100,100,100
971,41,667,18,398,25,496,100,100,100,100,100,100,100,100,100
972,437,924,182,366,365,925,973,49,402,153,154,156,161,885,100
764,866,776,717,910,100,100,100,100,100,100,100,100,100,100,100
374,86,705,63,331,934,64,955,329,786,100,100,100,100,100,100
974,322,321,323,849,793,95,99,718,61,60,975,100,100,100,100
976,49,47,977,348,25,233,334,337,31,100,100,100,100,100,100
290,850,422,717,123,314,707,767,623,624,100,100,100,100,100,100
978,622,390,852,109,100,100,100,100,100,100,100,100,100,100,100
552,99,749,837,353,835,123,312,105,214,979,100,100,100,100,100
790,12,603,980,446,445,100,100,100,100,100,100,100,100,100,100
981,38,286,485,39,514,545,726,100,100,100,100,100,100,100,100
982,156,884,102,52,983,69,111,85,172,255,74,87,88,656,100
984,315,985,37,372,986,970,100,100,100,100,100,100,100,100,100
893,713,978,795,715,252,593,987,290,100,100,100,100,100,100,100
284,283,410,263,285,790,286,100,100,100,100,100,100,100,100,100
261,259,489,988,917,86,214,989,990,173,219,151,85,100,100,100
580,172,76,69,52,216,84,54,991,99,984,719,100,100,100,100
992,420,993,883,593,290,291,246,314,390,560,978,713,69,100,100
811,318,460,661,804,805,562,945,946,100,100,100,100,100,100,100
498,8,994,957,995,100,100,100,100,100,100,100,100,100,100,100
393,392,567,571,418,100,100,100,100,100,100,100,100,100,100,100
316,73,996,70,255,86,143,87,85,997,654,69,998,100,100,100
43,2,50,41,26,27,350,671,670,613,25,496,356,100,100,100
999,970,38,263,408,969,118,286,100,100,100,100,100,100,100,100
67,140,374,119,677,747,705,963,84,441,70,145,73,1000,100,100
144,86,963,705,214,52,216,613,84,219,70,255,1001,100,100,100
458,318,201,202,317,661,460,562,805,459,1002,100,100,100,100,100
932,105,1003,109,86,919,75,178,708,624,100,100,100,100,100,100
1004,70,255,316,147,132,854,720,748,792,749,62,100,100,100,100
